"X","Y","gene","mean_x","mean_y","cell_id"
3.06945479452065,-49.4072980821918,"pitA",-1092.00185479452,-1223.58700191781,"119_12"
0.0446547945205111,-29.6553980821918,"plaP",-1092.00185479452,-1223.58700191781,"119_12"
2.34045479452061,8.16100191780833,"plaP",-1092.00185479452,-1223.58700191781,"119_12"
5.44495479452053,-39.0320980821916,"plaP",-1092.00185479452,-1223.58700191781,"119_12"
-1.80834520547933,14.8416019178082,"pldB-yigL",-1092.00185479452,-1223.58700191781,"119_12"
-5.48604520547951,30.3927019178082,"pntA-pntB",-1092.00185479452,-1223.58700191781,"119_12"
2.92395479452057,-19.7881980821917,"ppsA",-1092.00185479452,-1223.58700191781,"119_12"
2.8481547945205,-49.1669980821916,"proQ-prc",-1092.00185479452,-1223.58700191781,"119_12"
0.796654794520464,-42.7914980821918,"proB-proA",-1092.00185479452,-1223.58700191781,"119_12"
5.40415479452054,-45.0898980821917,"proS",-1092.00185479452,-1223.58700191781,"119_12"
-8.27614520547945,47.5177019178082,"lolB-ispE-prs",-1092.00185479452,-1223.58700191781,"119_12"
-9.74084520547945,36.9698019178084,"lolB-ispE-prs",-1092.00185479452,-1223.58700191781,"119_12"
2.66785479452051,-27.6723980821916,"ptsH-ptsI-crr",-1092.00185479452,-1223.58700191781,"119_12"
0.0897547945205588,-28.7289980821918,"rppH-ptsP",-1092.00185479452,-1223.58700191781,"119_12"
5.44445479452065,-48.7006980821918,"purA",-1092.00185479452,-1223.58700191781,"119_12"
1.06765479452065,-1.82469808219184,"purA",-1092.00185479452,-1223.58700191781,"119_12"
6.40615479452049,-44.5004980821918,"purA",-1092.00185479452,-1223.58700191781,"119_12"
1.90175479452046,3.49070191780834,"purA",-1092.00185479452,-1223.58700191781,"119_12"
-0.404145205479381,25.5620019178082,"purA",-1092.00185479452,-1223.58700191781,"119_12"
1.49365479452058,32.4187019178082,"purA",-1092.00185479452,-1223.58700191781,"119_12"
0.351254794520628,-4.25169808219175,"hflD-purB",-1092.00185479452,-1223.58700191781,"119_12"
5.70415479452049,-14.7088980821918,"hflD-purB",-1092.00185479452,-1223.58700191781,"119_12"
-3.13344520547935,23.2916019178083,"hflD-purB",-1092.00185479452,-1223.58700191781,"119_12"
2.7843547945206,-2.6087980821917,"putP",-1092.00185479452,-1223.58700191781,"119_12"
4.7381547945206,-25.5928980821918,"pykF",-1092.00185479452,-1223.58700191781,"119_12"
4.80815479452053,-38.7577980821918,"pykF",-1092.00185479452,-1223.58700191781,"119_12"
-7.70484520547939,43.4298019178082,"dnaA-dnaN-recF",-1092.00185479452,-1223.58700191781,"119_12"
-2.04574520547953,-14.1541980821917,"dnaA-dnaN-recF",-1092.00185479452,-1223.58700191781,"119_12"
7.37165479452051,-20.0169980821918,"dnaA-dnaN-recF",-1092.00185479452,-1223.58700191781,"119_12"
-9.87024520547948,45.0069019178084,"rfaD-waaF-waaC-waaL",-1092.00185479452,-1223.58700191781,"119_12"
2.66005479452065,-9.47599808219184,"rfaD-waaF-waaC-waaL",-1092.00185479452,-1223.58700191781,"119_12"
3.45655479452057,4.89890191780819,"rhlB",-1092.00185479452,-1223.58700191781,"119_12"
1.72285479452057,-46.5815980821917,"rhoL-rho",-1092.00185479452,-1223.58700191781,"119_12"
0.24365479452058,-5.19769808219166,"rhoL-rho",-1092.00185479452,-1223.58700191781,"119_12"
-2.41134520547939,16.9359019178082,"rhoL-rho",-1092.00185479452,-1223.58700191781,"119_12"
1.54275479452053,2.72100191780828,"ribF-ileS-lspA-fkpB-ispH",-1092.00185479452,-1223.58700191781,"119_12"
-3.29144520547948,11.3267019178084,"rnb",-1092.00185479452,-1223.58700191781,"119_12"
-3.64304520547944,44.7181019178083,"rnb",-1092.00185479452,-1223.58700191781,"119_12"
5.26275479452056,-47.8055980821916,"rnb",-1092.00185479452,-1223.58700191781,"119_12"
-0.982745205479432,-22.0638980821918,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1092.00185479452,-1223.58700191781,"119_12"
5.35515479452056,-31.8521980821918,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1092.00185479452,-1223.58700191781,"119_12"
2.56285479452049,-30.1661980821918,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1092.00185479452,-1223.58700191781,"119_12"
1.99835479452054,-38.9069980821916,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1092.00185479452,-1223.58700191781,"119_12"
0.932054794520582,-42.2501980821917,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1092.00185479452,-1223.58700191781,"119_12"
1.53015479452051,-26.3088980821917,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1092.00185479452,-1223.58700191781,"119_12"
3.50015479452054,-8.83449808219166,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1092.00185479452,-1223.58700191781,"119_12"
4.27445479452058,-40.0867980821918,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1092.00185479452,-1223.58700191781,"119_12"
2.37645479452067,-33.8544980821916,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1092.00185479452,-1223.58700191781,"119_12"
-5.09954520547944,44.0960019178083,"nlpD-rpoS",-1092.00185479452,-1223.58700191781,"119_12"
5.37115479452063,-17.2863980821917,"rpoZ-spoT-trmH-recG",-1092.00185479452,-1223.58700191781,"119_12"
3.32915479452049,-42.3000980821917,"rpoZ-spoT-trmH-recG",-1092.00185479452,-1223.58700191781,"119_12"
6.28385479452049,-49.2590980821917,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
-5.71534520547948,50.9210019178083,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
2.07875479452059,-11.4510980821917,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
-0.530745205479434,22.7815019178083,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
-10.4090452054795,43.9317019178084,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
3.80775479452063,12.6963019178083,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
-1.22824520547942,32.2644019178083,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
-8.82044520547947,40.9591019178083,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
3.28605479452062,-8.75969808219179,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
-5.67754520547942,25.8331019178083,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
-5.32774520547946,37.8182019178082,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
2.43455479452064,-4.18639808219177,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
-10.5715452054794,42.0504019178084,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
-1.82234520547945,9.96110191780826,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
5.36045479452059,-3.13069808219166,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
-0.67884520547932,-10.8060980821917,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
-4.13244520547937,35.5048019178082,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
-1.52864520547951,35.8110019178082,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
-5.04404520547951,16.9249019178083,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
1.34845479452065,-9.4094980821917,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
6.14225479452057,-35.4551980821918,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
2.20525479452067,9.54780191780833,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
-8.05464520547935,42.9359019178082,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
-5.14284520547949,43.5008019178083,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
2.46535479452064,12.9957019178082,"cmk-rpsA-ihfB",-1092.00185479452,-1223.58700191781,"119_12"
7.16015479452062,-30.8259980821917,"rstA-rstB",-1092.00185479452,-1223.58700191781,"119_12"
6.94425479452048,-20.3858980821917,"nudB-yebC-ruvC",-1092.00185479452,-1223.58700191781,"119_12"
-9.06314520547949,46.1751019178082,"nudB-yebC-ruvC",-1092.00185479452,-1223.58700191781,"119_12"
2.98145479452046,-32.9915980821918,"nudB-yebC-ruvC",-1092.00185479452,-1223.58700191781,"119_12"
2.91615479452048,4.11120191780833,"nudB-yebC-ruvC",-1092.00185479452,-1223.58700191781,"119_12"
-0.128345205479491,-7.3270980821917,"sdaC-sdaB",-1092.00185479452,-1223.58700191781,"119_12"
5.07135479452063,-48.6509980821918,"sdaC-sdaB",-1092.00185479452,-1223.58700191781,"119_12"
-12.1852452054795,38.5057019178082,"sdaC-sdaB",-1092.00185479452,-1223.58700191781,"119_12"
0.0272547945205588,-34.7825980821917,"sdaC-sdaB",-1092.00185479452,-1223.58700191781,"119_12"
1.6131547945206,-44.9814980821918,"serS",-1092.00185479452,-1223.58700191781,"119_12"
-3.87924520547949,23.6600019178084,"serS",-1092.00185479452,-1223.58700191781,"119_12"
0.822154794520657,-33.7889980821917,"serS",-1092.00185479452,-1223.58700191781,"119_12"
4.37455479452046,-42.9700980821917,"serS",-1092.00185479452,-1223.58700191781,"119_12"
-0.96054520547932,24.8452019178083,"slt",-1092.00185479452,-1223.58700191781,"119_12"
-7.8071452054794,51.1408019178082,"speA-speB",-1092.00185479452,-1223.58700191781,"119_12"
5.96195479452058,-30.4312980821917,"sppA",-1092.00185479452,-1223.58700191781,"119_12"
6.5084547945205,-23.9241980821917,"sppA",-1092.00185479452,-1223.58700191781,"119_12"
2.75255479452062,-18.9189980821918,"srkA-dsbA",-1092.00185479452,-1223.58700191781,"119_12"
-2.43794520547954,-16.7906980821917,"srmB",-1092.00185479452,-1223.58700191781,"119_12"
2.01435479452061,-6.07159808219171,"sspA-sspB",-1092.00185479452,-1223.58700191781,"119_12"
4.62725479452047,-27.1352980821916,"sspA-sspB",-1092.00185479452,-1223.58700191781,"119_12"
1.48425479452067,16.8347019178082,"tatA-tatB-tatC-tatD",-1092.00185479452,-1223.58700191781,"119_12"
-0.352145205479474,8.81390191780815,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
-0.0446452054793554,-6.54789808219175,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
-4.54234520547948,21.0348019178082,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
-4.83624520547937,50.8335019178082,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
-9.69324520547934,51.3816019178082,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
0.901054794520633,10.3565019178084,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
-0.318345205479545,-26.7006980821918,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
-1.29024520547932,-21.4876980821916,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
2.45855479452052,-23.1584980821917,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
2.3513547945206,13.8457019178084,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
-5.87514520547938,28.1772019178084,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
2.74855479452049,-52.0771980821917,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
-10.9606452054795,36.9184019178083,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
-2.47254520547949,23.5257019178082,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
1.44055479452049,-3.09089808219164,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
-0.843345205479409,-15.0790980821916,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
0.144854794520597,-17.0456980821918,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
-12.2474452054794,50.0060019178084,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
4.93165479452045,-13.2968980821918,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
2.77215479452047,23.2909019178082,"tff-rpsB-tsf",-1092.00185479452,-1223.58700191781,"119_12"
5.98125479452051,8.20220191780822,"tgt-yajC-secD-secF",-1092.00185479452,-1223.58700191781,"119_12"
-10.8864452054795,50.3668019178083,"thiI",-1092.00185479452,-1223.58700191781,"119_12"
-6.28194520547936,26.3060019178083,"tig",-1092.00185479452,-1223.58700191781,"119_12"
2.61095479452047,6.65170191780817,"tig",-1092.00185479452,-1223.58700191781,"119_12"
5.38025479452062,22.9723019178082,"tig",-1092.00185479452,-1223.58700191781,"119_12"
1.05435479452058,-34.6198980821916,"tktA",-1092.00185479452,-1223.58700191781,"119_12"
0.506754794520475,-18.5644980821917,"tktA",-1092.00185479452,-1223.58700191781,"119_12"
-0.871845205479531,5.13010191780836,"tktA",-1092.00185479452,-1223.58700191781,"119_12"
2.61125479452062,9.05200191780818,"tktA",-1092.00185479452,-1223.58700191781,"119_12"
0.870654794520533,-8.00469808219168,"tldE",-1092.00185479452,-1223.58700191781,"119_12"
-4.16864520547938,48.6566019178083,"tolB-pal-cpoB",-1092.00185479452,-1223.58700191781,"119_12"
1.91785479452051,-6.54979808219173,"tolC-ygiB-ygiC",-1092.00185479452,-1223.58700191781,"119_12"
-4.31334520547944,40.2241019178082,"topA",-1092.00185479452,-1223.58700191781,"119_12"
7.77055479452065,-53.5087980821918,"treB-treC",-1092.00185479452,-1223.58700191781,"119_12"
1.17995479452065,-23.4698980821918,"trkA",-1092.00185479452,-1223.58700191781,"119_12"
-0.198845205479529,-20.1014980821917,"trkA",-1092.00185479452,-1223.58700191781,"119_12"
-1.78194520547936,41.8978019178082,"tsr",-1092.00185479452,-1223.58700191781,"119_12"
0.305854794520656,-52.1225980821916,"tsr",-1092.00185479452,-1223.58700191781,"119_12"
-6.0689452054794,48.7075019178083,"tsr",-1092.00185479452,-1223.58700191781,"119_12"
-2.98354520547946,-39.3784980821918,"tsr",-1092.00185479452,-1223.58700191781,"119_12"
1.88945479452059,5.01360191780827,"tsr",-1092.00185479452,-1223.58700191781,"119_12"
-6.84434520547939,48.2579019178083,"tsr",-1092.00185479452,-1223.58700191781,"119_12"
2.67675479452055,-16.6837980821917,"tsr",-1092.00185479452,-1223.58700191781,"119_12"
-3.22644520547942,-22.8257980821918,"tsr",-1092.00185479452,-1223.58700191781,"119_12"
5.44265479452065,-41.3089980821917,"tsr",-1092.00185479452,-1223.58700191781,"119_12"
1.39955479452055,-3.81999808219166,"tyrB",-1092.00185479452,-1223.58700191781,"119_12"
2.97985479452063,5.71220191780822,"upp-uraA",-1092.00185479452,-1223.58700191781,"119_12"
-1.50994520547943,33.2080019178084,"uxaB",-1092.00185479452,-1223.58700191781,"119_12"
5.28585479452067,-45.7112980821917,"holC-valS",-1092.00185479452,-1223.58700191781,"119_12"
1.57105479452048,23.1966019178083,"wbbI-wbbJ-wbbK",-1092.00185479452,-1223.58700191781,"119_12"
6.05395479452068,-23.9949980821918,"wbbI-wbbJ-wbbK",-1092.00185479452,-1223.58700191781,"119_12"
3.61235479452057,-25.7512980821916,"ybgI-pxpB-pxpC-pxpA-nei",-1092.00185479452,-1223.58700191781,"119_12"
-2.62444520547933,-12.7120980821917,"ybhC",-1092.00185479452,-1223.58700191781,"119_12"
1.36705479452053,11.2761019178083,"ybiT",-1092.00185479452,-1223.58700191781,"119_12"
3.19335479452047,-27.1407980821916,"ydiJ-menI-ydiH",-1092.00185479452,-1223.58700191781,"119_12"
-1.62154520547938,29.4504019178082,"yecN-cmoA-cmoB",-1092.00185479452,-1223.58700191781,"119_12"
-9.79304520547953,48.4480019178084,"osmF-yehY-yehX-yehW",-1092.00185479452,-1223.58700191781,"119_12"
1.57045479452063,11.6231019178083,"osmF-yehY-yehX-yehW",-1092.00185479452,-1223.58700191781,"119_12"
6.39385479452062,15.4342019178082,"osmF-yehY-yehX-yehW",-1092.00185479452,-1223.58700191781,"119_12"
1.55705479452058,-4.40809808219183,"folE-yeiB",-1092.00185479452,-1223.58700191781,"119_12"
0.0367547945206752,-34.2193980821917,"yfeY-yfeX",-1092.00185479452,-1223.58700191781,"119_12"
5.60155479452055,-26.7288980821918,"yffB-dapE-ypfN",-1092.00185479452,-1223.58700191781,"119_12"
5.93455479452064,-23.8622980821917,"yggS-yggT-yggU-rdgB-hemW",-1092.00185479452,-1223.58700191781,"119_12"
1.8363547945205,-14.9853980821918,"yhdT-panF-prmA",-1092.00185479452,-1223.58700191781,"119_12"
6.90375479452064,-51.4450980821916,"yhgF",-1092.00185479452,-1223.58700191781,"119_12"
-2.97624520547947,30.8853019178082,"ynjE",-1092.00185479452,-1223.58700191781,"119_12"
4.12295479452064,-31.6000980821918,"yoaA",-1092.00185479452,-1223.58700191781,"119_12"
5.71025479452055,-33.7805980821918,"yrfG-hslR-hslO",-1092.00185479452,-1223.58700191781,"119_12"
3.88205479452063,22.1563019178084,"zntA",-1092.00185479452,-1223.58700191781,"119_12"
-1.17254520547954,28.5892019178082,"Blank-12",-1092.00185479452,-1223.58700191781,"119_12"
-3.70050201530614,54.5158624999999,"accB-accC",-981.380897984694,-1302.6226625,"119_2"
-0.731952015306092,29.4964625,"accB-accC",-981.380897984694,-1302.6226625,"119_2"
-3.19704201530612,-18.8208375000002,"accB-accC",-981.380897984694,-1302.6226625,"119_2"
2.20599798469391,-57.6697375000001,"accB-accC",-981.380897984694,-1302.6226625,"119_2"
-1.76470201530606,13.2944625,"pdhR-aceE-aceF-lpd",-981.380897984694,-1302.6226625,"119_2"
-4.93530201530609,21.6271624999999,"pdhR-aceE-aceF-lpd",-981.380897984694,-1302.6226625,"119_2"
0.33979798469386,36.0757624999999,"pdhR-aceE-aceF-lpd",-981.380897984694,-1302.6226625,"119_2"
0.676497984693924,-16.0478375,"pdhR-aceE-aceF-lpd",-981.380897984694,-1302.6226625,"119_2"
1.92419798469393,16.8699624999999,"ackA-pta",-981.380897984694,-1302.6226625,"119_2"
-0.43090201530606,50.7433624999999,"ackA-pta",-981.380897984694,-1302.6226625,"119_2"
-4.62105201530608,11.6454624999999,"ackA-pta",-981.380897984694,-1302.6226625,"119_2"
-0.088032015306112,20.8313624999998,"ackA-pta",-981.380897984694,-1302.6226625,"119_2"
-0.757472015306121,49.0757624999999,"ackA-pta",-981.380897984694,-1302.6226625,"119_2"
2.42435798469387,-58.7783375000001,"ackA-pta",-981.380897984694,-1302.6226625,"119_2"
1.53329798469383,-29.0771375000002,"acnB",-981.380897984694,-1302.6226625,"119_2"
-1.95210201530608,-20.1098375000001,"acnB",-981.380897984694,-1302.6226625,"119_2"
1.14969798469394,36.0467624999999,"acnB",-981.380897984694,-1302.6226625,"119_2"
-5.0236020153061,22.7911624999999,"acnB",-981.380897984694,-1302.6226625,"119_2"
-4.95797201530615,48.2614624999999,"acnB",-981.380897984694,-1302.6226625,"119_2"
1.27589798469387,-29.2226375,"acnB",-981.380897984694,-1302.6226625,"119_2"
-6.01156201530614,15.4303625,"acnB",-981.380897984694,-1302.6226625,"119_2"
4.99079798469393,38.9644624999999,"acrA-acrB",-981.380897984694,-1302.6226625,"119_2"
1.61282798469392,39.6038624999999,"acrA-acrB",-981.380897984694,-1302.6226625,"119_2"
-0.0124020153060656,-35.0267375000001,"adhE",-981.380897984694,-1302.6226625,"119_2"
-1.26046201530608,47.7190624999998,"lptD-surA-pdxA-rsmA-apaG-apaH",-981.380897984694,-1302.6226625,"119_2"
5.5035979846939,34.0379624999998,"araF-araG-araH",-981.380897984694,-1302.6226625,"119_2"
0.468797984693879,-53.5012375000001,"asmA",-981.380897984694,-1302.6226625,"119_2"
2.09979798469385,-42.3333375,"aspS",-981.380897984694,-1302.6226625,"119_2"
2.55203798469392,-26.8635375000001,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-981.380897984694,-1302.6226625,"119_2"
-6.28560201530615,6.23316249999993,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-981.380897984694,-1302.6226625,"119_2"
3.75689798469386,-44.7154375,"dapA-bamC",-981.380897984694,-1302.6226625,"119_2"
0.147797984693852,38.9656625,"betI-betB-betA",-981.380897984694,-1302.6226625,"119_2"
-2.0162620153061,37.2100624999998,"betT",-981.380897984694,-1302.6226625,"119_2"
2.72916798469385,-46.7735375,"betT",-981.380897984694,-1302.6226625,"119_2"
-4.07820201530615,42.1297625,"bipA",-981.380897984694,-1302.6226625,"119_2"
2.37559798469385,34.2018624999998,"bipA",-981.380897984694,-1302.6226625,"119_2"
-0.796902015306159,-29.6466375,"bipA",-981.380897984694,-1302.6226625,"119_2"
2.83493798469385,-2.65503750000016,"btsT",-981.380897984694,-1302.6226625,"119_2"
0.714697984693885,35.9372624999999,"cas3",-981.380897984694,-1302.6226625,"119_2"
2.04369798469384,-47.0787375,"motR-motA-motB-cheA-cheW",-981.380897984694,-1302.6226625,"119_2"
-0.550902015306065,-42.1885375000002,"tar-tap-cheR-cheB-cheY-cheZ",-981.380897984694,-1302.6226625,"119_2"
4.11819798469389,14.1641625,"tar-tap-cheR-cheB-cheY-cheZ",-981.380897984694,-1302.6226625,"119_2"
-2.1291020153061,38.5083625,"clpP-clpX-lon",-981.380897984694,-1302.6226625,"119_2"
-0.657502015306136,-9.46523750000006,"cycA",-981.380897984694,-1302.6226625,"119_2"
4.47139798469391,35.2487624999999,"cydA-cydB",-981.380897984694,-1302.6226625,"119_2"
2.35233798469392,48.3346624999999,"cydA-cydB",-981.380897984694,-1302.6226625,"119_2"
